2026-02-13 12:26:50,927,model_id,operation,duration_sec,peak_vram_gb,system_ram_gb,prompt_tokens,generated_tokens
2026-02-14 11:45:04,098,deepseek-r1,generate,40.6974,9.8635,22.4181,1443,395
2026-02-14 11:46:12,019,deepseek-r1,generate,68.4830,9.8709,22.4181,1470,664
2026-02-14 11:49:38,866,deepseek-r1,generate,210.9667,10.4185,22.4181,3458,2048
2026-02-14 11:49:47,887,deepseek-r1,score,4.7759,10.7706,22.4181,1912,0
2026-02-14 11:49:55,931,deepseek-r1,score,3.5124,10.2570,22.4181,1225,0
2026-02-14 11:50:55,188,deepseek-r1,generate,57.0295,10.0704,22.4181,2198,535
2026-02-14 11:51:51,318,deepseek-r1,generate,54.4827,10.0797,22.4181,2222,514
2026-02-14 11:53:03,059,deepseek-r1,generate,70.2457,9.8006,22.4181,1205,688
2026-02-14 11:54:08,738,deepseek-r1,generate,64.3847,9.8062,22.4181,1229,599
2026-02-14 11:57:44,037,deepseek-r1,generate,215.1485,9.9855,22.4181,1443,2048
2026-02-14 11:58:43,370,deepseek-r1,generate,57.3672,10.4185,22.4181,3458,559
2026-02-14 11:59:59,185,deepseek-r1,generate,72.3778,10.4216,22.4181,3485,705
2026-02-14 12:00:06,035,deepseek-r1,score,2.3626,9.8231,22.4181,648,0
2026-02-14 12:00:16,380,deepseek-r1,score,8.3783,9.7033,22.4181,489,0
2026-02-14 12:00:55,805,deepseek-r1,generate,31.9431,9.6642,22.4181,708,287
2026-02-14 12:02:09,096,deepseek-r1,generate,72.1236,9.6642,22.4181,708,697
2026-02-14 12:03:09,025,deepseek-r1,generate,58.6042,9.6523,22.4181,665,596
2026-02-14 12:05:39,544,deepseek-r1,generate,149.2970,9.7414,22.4181,665,1493
2026-02-14 12:06:34,989,deepseek-r1,generate,53.6162,9.6966,22.4181,830,542
2026-02-14 12:07:36,032,deepseek-r1,generate,59.2892,9.6966,22.4181,830,601
2026-02-14 12:10:10,269,deepseek-r1,generate,152.5795,9.8284,22.4181,1133,1491
2026-02-14 12:11:09,760,deepseek-r1,generate,57.5550,9.7788,22.4181,1133,534
2026-02-14 12:11:14,112,deepseek-r1,score,2.1590,9.8231,22.4181,648,0
2026-02-14 12:11:23,746,deepseek-r1,score,7.6750,9.7033,22.4181,489,0
2026-02-14 12:12:09,863,deepseek-r1,generate,38.6352,9.6642,22.4181,708,398
2026-02-14 12:13:08,492,deepseek-r1,generate,57.2768,9.6642,22.4181,708,553
2026-02-14 12:14:18,503,deepseek-r1,generate,68.5597,9.6523,22.4181,665,675
2026-02-14 12:15:09,707,deepseek-r1,generate,49.7873,9.6523,22.4181,665,480
2026-02-14 12:16:03,336,deepseek-r1,generate,52.1878,9.6966,22.4181,830,489
2026-02-14 12:16:41,596,deepseek-r1,generate,36.4685,9.6966,22.4181,830,333
2026-02-14 12:17:50,820,deepseek-r1,generate,67.4471,9.7788,22.4181,1133,618
2026-02-14 12:18:43,733,deepseek-r1,generate,50.9732,9.7788,22.4181,1133,503
2026-02-14 12:18:51,022,deepseek-r1,score,5.2098,11.0347,22.4181,2265,0
2026-02-14 12:19:00,422,deepseek-r1,score,4.2827,10.4121,22.4181,1432,0
2026-02-14 12:21:20,890,deepseek-r1,generate,136.5662,9.8332,22.4181,1269,1379
2026-02-14 12:22:36,525,deepseek-r1,generate,73.7272,9.8177,22.4181,1269,743
2026-02-14 12:26:20,882,deepseek-r1,generate,222.6281,9.8161,22.4181,503,2048
2026-02-14 12:29:37,580,deepseek-r1,generate,185.4079,9.8565,22.4181,852,1918
2026-02-14 12:31:06,314,deepseek-r1,generate,86.5933,9.7027,22.4181,852,837
2026-02-14 12:31:59,664,deepseek-r1,generate,51.5386,10.0143,22.4181,1993,495
2026-02-14 12:33:23,531,deepseek-r1,generate,81.1108,10.0143,22.4181,1993,762
2026-02-14 12:33:31,259,deepseek-r1,score,4.7066,10.8063,22.4181,1961,0
2026-02-14 12:33:47,469,deepseek-r1,score,11.4540,10.3210,22.4181,1312,0
2026-02-14 12:37:15,860,deepseek-r1,generate,205.2465,9.9962,22.4181,1499,2048
2026-02-14 12:38:55,457,deepseek-r1,generate,97.0881,9.6717,22.4181,733,966
2026-02-14 12:40:12,668,deepseek-r1,generate,75.4698,9.6908,22.4181,796,698
2026-02-14 12:40:54,257,deepseek-r1,generate,39.8089,9.7857,22.4181,1150,367
2026-02-14 12:41:42,760,deepseek-r1,generate,46.5983,9.7964,22.4181,1191,450
2026-02-14 12:42:45,530,deepseek-r1,generate,60.8634,10.0968,22.4181,2291,586
2026-02-14 12:46:15,035,deepseek-r1,generate,207.0517,10.1484,22.4181,2332,2048
2026-02-14 12:46:23,036,deepseek-r1,score,4.8651,10.8063,22.4181,1961,0
2026-02-14 12:46:31,402,deepseek-r1,score,3.7411,10.3210,22.4181,1312,0
2026-02-14 12:47:44,376,deepseek-r1,generate,69.6945,9.8808,22.4181,1499,687
2026-02-14 12:51:14,050,deepseek-r1,generate,207.6142,10.0092,22.4181,1562,2048
2026-02-14 12:54:45,789,deepseek-r1,generate,209.3326,9.8581,22.4181,733,2048
2026-02-14 12:55:33,293,deepseek-r1,generate,45.2477,9.7857,22.4181,1150,445
2026-02-14 12:56:42,467,deepseek-r1,generate,67.2909,9.7964,22.4181,1191,623
2026-02-14 12:57:53,700,deepseek-r1,generate,69.3516,10.0968,22.4181,2291,668
2026-02-14 12:59:01,939,deepseek-r1,generate,65.7594,10.1217,22.4181,2332,619
2026-02-14 12:59:11,215,deepseek-r1,score,5.8959,10.5624,22.4181,1632,0
2026-02-14 12:59:19,356,deepseek-r1,score,3.8171,10.2175,22.4181,1175,0
2026-02-14 13:00:00,499,deepseek-r1,generate,37.8192,9.8049,22.4181,1225,351
2026-02-14 13:03:14,699,deepseek-r1,generate,192.5147,9.9280,22.4181,1225,1945
2026-02-14 13:06:39,914,deepseek-r1,generate,202.9715,9.8476,22.4181,686,2048
2026-02-14 13:07:41,924,deepseek-r1,generate,59.0713,9.7054,22.4181,863,540
2026-02-14 13:08:48,054,deepseek-r1,generate,64.3906,9.7054,22.4181,863,615
2026-02-14 13:09:31,764,deepseek-r1,generate,41.9940,10.0518,22.4183,2128,417
2026-02-14 13:10:20,208,deepseek-r1,generate,45.8694,10.0518,22.4183,2128,408
2026-02-14 13:10:28,910,deepseek-r1,score,5.7562,10.5211,22.4183,1574,0
2026-02-14 13:10:37,172,deepseek-r1,score,3.9232,10.1933,22.4183,1141,0
2026-02-14 13:11:37,171,deepseek-r1,generate,56.6010,9.7877,22.4183,1157,530
2026-02-14 13:13:08,849,deepseek-r1,generate,89.8680,9.7877,22.4183,1157,885
2026-02-14 13:14:06,302,deepseek-r1,generate,55.5690,9.6407,22.4183,618,503
2026-02-14 13:15:10,252,deepseek-r1,generate,62.5239,9.6407,22.4183,618,600
2026-02-14 13:17:08,214,deepseek-r1,generate,116.6658,9.6940,22.4183,755,1140
2026-02-14 13:18:22,665,deepseek-r1,generate,72.6567,9.6757,22.4183,755,684
2026-02-14 13:20:18,016,deepseek-r1,generate,113.7574,10.0225,22.4183,2020,1128
2026-02-14 13:21:13,205,deepseek-r1,generate,52.3676,10.0225,22.4183,2020,468
2026-02-14 13:22:08,978,qwen-2.5,score,9.5194,12.1502,22.6958,3751,0
2026-02-14 13:22:47,687,qwen-2.5,score,29.5725,11.0383,22.6962,2270,0
2026-02-14 13:23:10,480,qwen-2.5,score,17.6099,11.1257,22.6962,2370,0
2026-02-14 13:23:23,952,qwen-2.5,score,7.7185,10.3617,22.6962,1367,0
2026-02-14 13:23:37,866,qwen-2.5,score,9.8479,12.1548,22.6962,3757,0
2026-02-14 13:24:08,806,qwen-2.5,score,21.8146,11.1316,22.6962,2376,0
2026-02-14 13:24:31,558,qwen-2.5,generate,17.1034,10.2584,22.6964,2887,54
2026-02-14 13:24:44,201,qwen-2.5,generate,8.8549,10.2584,22.6964,2887,51
2026-02-14 13:24:56,489,qwen-2.5,generate,8.4373,9.9177,22.6964,1636,70
2026-02-14 13:25:11,315,qwen-2.5,generate,12.4315,9.9177,22.6964,1636,71
2026-02-14 13:25:27,660,qwen-2.5,generate,14.0026,10.1423,22.6964,2426,90
2026-02-14 13:25:39,779,qwen-2.5,generate,9.0842,10.1423,22.6964,2426,61
2026-02-14 13:25:53,148,qwen-2.5,generate,10.3616,10.7259,22.6970,4591,58
2026-02-14 13:26:09,628,qwen-2.5,generate,11.9375,10.7259,22.6970,4591,48
2026-02-14 13:26:34,254,qwen-2.5,score,19.6577,12.1502,22.6970,3751,0
2026-02-14 13:27:04,382,qwen-2.5,score,21.2461,11.0383,22.6970,2270,0
2026-02-14 13:27:41,058,qwen-2.5,score,31.2145,11.1257,22.6970,2370,0
2026-02-14 13:27:52,071,qwen-2.5,score,5.4297,10.3617,22.6970,1367,0
2026-02-14 13:28:08,753,qwen-2.5,score,12.6021,12.1548,22.6970,3757,0
2026-02-14 13:28:53,222,qwen-2.5,score,35.1179,11.1316,22.6970,2376,0
2026-02-14 13:29:18,284,qwen-2.5,generate,19.4548,10.2584,22.6970,2887,43
2026-02-14 13:29:37,640,qwen-2.5,generate,15.5307,10.2584,22.6970,2887,54
2026-02-14 13:29:51,752,qwen-2.5,generate,10.3445,9.9177,22.6970,1636,76
2026-02-14 13:30:03,579,qwen-2.5,generate,9.4155,9.9177,22.6970,1636,49
2026-02-14 13:30:15,078,qwen-2.5,generate,9.0318,10.1423,22.6970,2426,63
2026-02-14 13:30:27,155,qwen-2.5,generate,9.0791,10.1423,22.6970,2426,65
2026-02-14 13:30:39,255,qwen-2.5,generate,9.0390,10.7259,22.6970,4591,40
2026-02-14 13:30:53,113,qwen-2.5,generate,9.3023,10.7259,22.6970,4591,52
2026-02-14 13:31:01,508,qwen-2.5,score,3.4028,9.7290,22.6970,520,0
2026-02-14 13:31:05,661,qwen-2.5,score,2.1104,9.7598,22.6972,562,0
2026-02-14 13:31:16,072,qwen-2.5,score,8.3287,9.6153,22.6972,372,0
2026-02-14 13:31:28,580,qwen-2.5,score,5.2584,9.5902,22.6972,339,0
2026-02-14 13:31:36,537,qwen-2.5,score,2.7833,9.7290,22.6972,520,0
2026-02-14 13:31:49,720,qwen-2.5,score,11.0821,9.6153,22.6972,372,0
2026-02-14 13:32:03,954,qwen-2.5,generate,6.9971,9.6931,22.6972,817,53
2026-02-14 13:32:13,706,qwen-2.5,generate,7.8526,9.6931,22.6972,817,54
2026-02-14 13:32:20,973,qwen-2.5,generate,5.3455,9.6348,22.6972,594,48
2026-02-14 13:32:26,986,qwen-2.5,generate,4.5808,9.6348,22.6972,594,41
2026-02-14 13:32:35,274,qwen-2.5,generate,6.8228,9.6602,22.6972,696,54
2026-02-14 13:32:45,445,qwen-2.5,generate,8.5583,9.6602,22.6972,696,50
2026-02-14 13:32:53,759,qwen-2.5,generate,6.8280,9.7870,22.6972,1153,44
2026-02-14 13:33:06,172,qwen-2.5,generate,10.3763,9.7870,22.6972,1153,53
2026-02-14 13:33:10,776,qwen-2.5,score,2.1771,9.7681,22.6972,573,0
2026-02-14 13:33:14,983,qwen-2.5,score,2.1233,9.7598,22.6972,562,0
2026-02-14 13:33:19,312,qwen-2.5,score,2.2452,9.7395,22.6972,533,0
2026-02-14 13:33:26,523,qwen-2.5,score,5.2048,9.5902,22.6972,339,0
2026-02-14 13:33:34,029,qwen-2.5,score,2.3231,9.7681,22.6972,573,0
2026-02-14 13:33:38,278,qwen-2.5,score,2.2379,9.7395,22.6972,533,0
2026-02-14 13:33:45,375,qwen-2.5,generate,5.0358,9.6847,22.6972,781,39
2026-02-14 13:33:53,831,qwen-2.5,generate,6.6143,9.6847,22.6972,781,50
2026-02-14 13:34:04,297,qwen-2.5,generate,8.5317,9.6240,22.6972,558,64
2026-02-14 13:34:16,526,qwen-2.5,generate,10.7509,9.6240,22.6972,558,62
2026-02-14 13:34:25,203,qwen-2.5,generate,7.2268,9.6352,22.6972,597,58
2026-02-14 13:34:33,093,qwen-2.5,generate,6.3674,9.6352,22.6972,597,57
2026-02-14 13:34:43,365,qwen-2.5,generate,8.7499,9.7591,22.6972,1054,67
2026-02-14 13:34:53,313,qwen-2.5,generate,7.9997,9.7591,22.6972,1054,48
2026-02-14 13:35:02,119,qwen-2.5,score,6.3360,9.7681,22.6972,573,0
2026-02-14 13:35:07,571,qwen-2.5,score,3.3730,9.7598,22.6972,562,0
2026-02-14 13:35:11,880,qwen-2.5,score,2.2010,9.7395,22.6972,533,0
2026-02-14 13:35:19,340,qwen-2.5,score,5.3956,9.5902,22.6972,339,0
2026-02-14 13:35:27,486,qwen-2.5,score,3.1128,9.7681,22.6972,573,0
2026-02-14 13:35:33,493,qwen-2.5,score,3.9683,9.7395,22.6972,533,0
2026-02-14 13:35:42,670,qwen-2.5,generate,7.0863,9.6847,22.6972,781,55
2026-02-14 13:35:50,733,qwen-2.5,generate,6.1991,9.6847,22.6972,781,51
2026-02-14 13:35:57,528,qwen-2.5,generate,4.9365,9.6240,22.6972,558,46
2026-02-14 13:36:06,822,qwen-2.5,generate,7.7798,9.6240,22.6972,558,60
2026-02-14 13:36:16,339,qwen-2.5,generate,8.0126,9.6352,22.6972,597,74
2026-02-14 13:36:29,048,qwen-2.5,generate,11.2363,9.6352,22.6972,597,81
2026-02-14 13:36:41,092,qwen-2.5,generate,10.4872,9.7591,22.6972,1054,67
2026-02-14 13:36:52,408,qwen-2.5,generate,9.3802,9.7591,22.6972,1054,59
2026-02-14 13:37:03,629,qwen-2.5,score,8.7727,11.8639,22.6972,3370,0
2026-02-14 13:37:18,238,qwen-2.5,score,6.0291,11.0383,22.6972,2270,0
2026-02-14 13:37:29,141,qwen-2.5,score,5.6123,10.8678,22.6972,2042,0
2026-02-14 13:37:39,129,qwen-2.5,score,4.5467,10.3617,22.6972,1367,0
2026-02-14 13:37:53,443,qwen-2.5,score,10.2099,11.8647,22.6972,3373,0
2026-02-14 13:38:17,401,qwen-2.5,score,15.1554,10.8704,22.6972,2045,0
2026-02-14 13:38:29,851,qwen-2.5,generate,7.1229,9.9302,22.6972,1681,49
2026-02-14 13:38:39,200,qwen-2.5,generate,6.9062,9.9302,22.6972,1681,49
2026-02-14 13:38:54,781,qwen-2.5,generate,13.2221,9.5867,22.6972,430,40
2026-02-14 13:39:28,940,qwen-2.5,generate,26.6946,9.5867,22.6972,430,47
2026-02-14 13:39:43,148,qwen-2.5,generate,6.8608,9.6167,22.6972,527,69
2026-02-14 13:39:51,631,qwen-2.5,generate,7.0356,9.6167,22.6972,527,70
2026-02-14 13:40:09,553,qwen-2.5,generate,16.3640,10.2089,22.6972,2692,53
2026-02-14 13:40:22,197,qwen-2.5,generate,8.5650,10.2089,22.6972,2692,58
2026-02-14 13:40:37,065,qwen-2.5,score,10.5777,12.0463,22.6974,3613,0
2026-02-14 13:40:53,728,qwen-2.5,score,7.6945,10.9210,22.6974,2109,0
2026-02-14 13:41:05,612,qwen-2.5,generate,6.7800,10.0003,22.6974,1936,46
2026-02-14 13:41:15,310,qwen-2.5,generate,7.0782,10.0003,22.6974,1936,49
2026-02-14 13:41:25,839,qwen-2.5,generate,8.0241,9.6958,22.6974,825,54
2026-02-14 13:41:33,347,qwen-2.5,generate,5.5843,9.6958,22.6974,825,47
2026-02-14 13:41:42,033,qwen-2.5,generate,6.7777,9.7804,22.6974,1139,53
2026-02-14 13:41:51,286,qwen-2.5,generate,7.2361,9.7846,22.6974,1148,60
2026-02-14 13:42:02,745,qwen-2.5,generate,9.4921,10.3125,22.6974,3083,44
2026-02-14 13:42:15,046,qwen-2.5,generate,8.2645,10.3149,22.6974,3092,48
2026-02-14 13:42:30,299,qwen-2.5,score,11.1112,12.0463,22.6974,3613,0
2026-02-14 13:42:44,488,qwen-2.5,score,5.3750,10.9210,22.6974,2109,0
2026-02-14 13:42:56,639,qwen-2.5,generate,7.0967,10.0003,22.6974,1936,52
2026-02-14 13:43:05,754,qwen-2.5,generate,6.5679,10.0003,22.6974,1936,40
2026-02-14 13:43:14,938,qwen-2.5,generate,6.6304,9.6958,22.6974,825,62
2026-02-14 13:43:24,182,qwen-2.5,generate,7.3455,9.6958,22.6974,825,64
2026-02-14 13:43:35,844,qwen-2.5,generate,9.7591,9.7804,22.6974,1139,94
2026-02-14 13:43:46,331,qwen-2.5,generate,8.4437,9.7846,22.6974,1148,65
2026-02-14 13:43:57,672,qwen-2.5,generate,9.3407,10.3125,22.6974,3083,43
2026-02-14 13:44:17,443,qwen-2.5,generate,15.6441,10.3149,22.6974,3092,49
2026-02-14 13:44:29,321,qwen-2.5,score,7.7424,11.4684,22.6974,2844,0
2026-02-14 13:44:41,449,qwen-2.5,score,4.7188,10.6613,22.6974,1766,0
2026-02-14 13:44:53,256,qwen-2.5,generate,7.3138,10.0112,22.6974,1978,46
2026-02-14 13:45:03,770,qwen-2.5,generate,7.9834,10.0112,22.6974,1978,57
2026-02-14 13:45:14,918,qwen-2.5,generate,8.5767,9.7127,22.6974,885,66
2026-02-14 13:45:22,890,qwen-2.5,generate,6.1079,9.7127,22.6974,885,52
2026-02-14 13:45:33,871,qwen-2.5,generate,9.1070,9.7745,22.6974,1111,71
2026-02-14 13:45:45,285,qwen-2.5,generate,9.3403,9.7745,22.6974,1111,63
2026-02-14 13:45:55,157,qwen-2.5,generate,7.8448,10.2630,22.6974,2905,45
2026-02-14 13:46:07,865,qwen-2.5,generate,8.5929,10.2630,22.6974,2905,54
2026-02-14 13:46:20,737,qwen-2.5,score,8.5461,11.4716,22.6974,2848,0
2026-02-14 13:46:33,141,qwen-2.5,score,5.0694,10.6613,22.6974,1766,0
2026-02-14 13:46:45,152,qwen-2.5,generate,7.4380,10.0112,22.6974,1978,49
2026-02-14 13:46:54,066,qwen-2.5,generate,6.3486,10.0112,22.6974,1978,40
2026-02-14 13:47:07,529,qwen-2.5,generate,10.8898,9.7127,22.6974,885,77
2026-02-14 13:47:15,742,qwen-2.5,generate,6.2583,9.7127,22.6974,885,48
2026-02-14 13:47:29,243,qwen-2.5,generate,11.6037,9.7752,22.6974,1115,67
2026-02-14 13:47:38,637,qwen-2.5,generate,7.3565,9.7752,22.6974,1115,52
2026-02-14 13:47:50,134,qwen-2.5,generate,9.4894,10.2641,22.6974,2909,45
2026-02-14 13:48:03,209,qwen-2.5,generate,8.9236,10.2641,22.6974,2909,54
2026-02-14 13:48:18,292,qwen-2.5,score,10.3678,9.9878,22.6974,868,0
2026-02-14 13:48:28,645,qwen-2.5,score,7.6889,9.6584,22.6974,430,0
2026-02-14 13:48:39,768,qwen-2.5,score,3.6158,9.8462,22.6974,675,0
2026-02-14 13:48:49,231,qwen-2.5,score,7.1863,9.5443,22.6974,275,0
2026-02-14 13:48:59,412,qwen-2.5,score,5.1274,9.9920,22.6974,871,0
2026-02-14 13:49:09,413,qwen-2.5,score,7.1292,9.8475,22.6974,678,0
2026-02-14 13:49:22,035,qwen-2.5,generate,10.3430,9.7329,22.6974,961,57
2026-02-14 13:49:29,656,qwen-2.5,generate,5.7649,9.7329,22.6974,961,43
2026-02-14 13:49:40,029,qwen-2.5,generate,8.4187,9.6907,22.6974,802,72
2026-02-14 13:49:50,455,qwen-2.5,generate,8.5510,9.6907,22.6974,802,61
2026-02-14 13:50:05,219,qwen-2.5,generate,12.8145,9.7332,22.6974,962,72
2026-02-14 13:50:15,315,qwen-2.5,generate,8.1754,9.7332,22.6974,962,72
2026-02-14 13:50:26,659,qwen-2.5,generate,9.4732,9.8229,22.6974,1287,74
2026-02-14 13:50:35,315,qwen-2.5,generate,6.6023,9.8229,22.6974,1287,41
2026-02-14 13:50:40,774,qwen-2.5,score,2.9849,9.9878,22.6974,868,0
2026-02-14 13:50:52,065,qwen-2.5,score,8.6274,9.6584,22.6974,430,0
2026-02-14 13:51:02,368,qwen-2.5,score,2.8262,9.8462,22.6974,675,0
2026-02-14 13:51:12,880,qwen-2.5,score,8.1324,9.5443,22.6974,275,0
2026-02-14 13:51:20,946,qwen-2.5,score,3.0130,9.9920,22.6974,871,0
2026-02-14 13:51:26,420,qwen-2.5,score,2.7885,9.8475,22.6974,678,0
2026-02-14 13:51:35,085,qwen-2.5,generate,6.2965,9.7329,22.6974,961,59
2026-02-14 13:51:44,853,qwen-2.5,generate,7.7917,9.7329,22.6974,961,47
2026-02-14 13:51:56,139,qwen-2.5,generate,9.3976,9.6907,22.6974,802,74
2026-02-14 13:52:05,760,qwen-2.5,generate,7.6820,9.6907,22.6974,802,66
2026-02-14 13:52:17,947,qwen-2.5,generate,10.1238,9.7332,22.6974,962,69
2026-02-14 13:52:29,356,qwen-2.5,generate,9.5635,9.7332,22.6974,962,67
2026-02-14 13:52:38,977,qwen-2.5,generate,7.6612,9.8229,22.6974,1287,66
2026-02-14 13:52:47,244,qwen-2.5,generate,6.2118,9.8229,22.6974,1287,43
2026-02-14 13:52:57,736,qwen-2.5,score,8.3969,11.6847,22.6974,3131,0
2026-02-14 13:53:10,873,qwen-2.5,score,4.9668,10.6866,22.6974,1794,0
2026-02-14 13:53:22,095,qwen-2.5,generate,6.5704,9.9283,22.6974,1672,49
2026-02-14 13:53:31,399,qwen-2.5,generate,6.8541,9.9283,22.6974,1672,49
2026-02-14 13:53:40,812,qwen-2.5,generate,6.9229,9.6242,22.6974,561,59
2026-02-14 13:53:47,539,qwen-2.5,generate,5.1928,9.6242,22.6974,561,42
2026-02-14 13:53:57,404,qwen-2.5,generate,8.4240,9.7047,22.6974,860,70
2026-02-14 13:54:10,229,qwen-2.5,generate,10.8370,9.7047,22.6974,860,60
2026-02-14 13:54:27,519,qwen-2.5,generate,15.3993,10.2475,22.6974,2804,76
2026-02-14 13:54:42,296,qwen-2.5,generate,10.5735,10.2475,22.6974,2804,49
2026-02-14 13:54:59,144,qwen-2.5,score,12.4791,11.5296,22.6974,2925,0
2026-02-14 13:55:13,105,qwen-2.5,score,6.1406,10.6983,22.6974,1811,0
2026-02-14 13:55:25,461,qwen-2.5,generate,7.6860,9.9279,22.6974,1670,49
2026-02-14 13:55:35,051,qwen-2.5,generate,7.1040,9.9279,22.6974,1670,44
2026-02-14 13:55:45,222,qwen-2.5,generate,7.6867,9.6304,22.6974,577,57
2026-02-14 13:55:52,453,qwen-2.5,generate,5.7391,9.6304,22.6974,577,42
2026-02-14 13:56:00,811,qwen-2.5,generate,6.8311,9.7938,22.6974,1179,46
2026-02-14 13:56:12,638,qwen-2.5,generate,9.7414,9.7938,22.6974,1179,70
2026-02-14 13:56:29,453,qwen-2.5,generate,14.8411,10.2838,22.6974,2973,50
2026-02-14 13:56:43,191,qwen-2.5,generate,9.8264,10.2838,22.6974,2973,50
2026-02-14 13:56:52,044,qwen-2.5,score,4.9167,10.7713,22.6974,1913,0
2026-02-14 13:57:00,653,qwen-2.5,score,3.8406,10.2660,22.6974,1238,0
2026-02-14 13:57:10,719,qwen-2.5,generate,6.5321,10.0998,22.6974,2300,41
2026-02-14 13:57:25,653,qwen-2.5,generate,12.2152,10.1159,22.6974,2318,49
2026-02-14 13:57:36,049,qwen-2.5,generate,7.2806,9.8257,22.6974,1299,57
2026-02-14 13:57:45,214,qwen-2.5,generate,7.0681,9.8305,22.6974,1317,55
2026-02-14 13:57:56,972,qwen-2.5,generate,9.8222,9.8933,22.6974,1545,62
2026-02-14 13:58:08,600,qwen-2.5,generate,9.1805,9.8986,22.6974,1563,73
2026-02-14 13:58:20,589,qwen-2.5,generate,9.6165,10.4674,22.6974,3638,56
2026-02-14 13:58:36,160,qwen-2.5,generate,11.0224,10.4703,22.6974,3656,54
2026-02-14 13:58:45,962,qwen-2.5,score,5.1401,10.7713,22.6974,1913,0
2026-02-14 13:58:54,464,qwen-2.5,score,3.8016,10.2660,22.6974,1238,0
2026-02-14 13:59:10,373,qwen-2.5,generate,12.2601,10.0998,22.6974,2300,52
2026-02-14 13:59:24,787,qwen-2.5,generate,11.7097,10.1159,22.6974,2318,47
2026-02-14 13:59:39,303,qwen-2.5,generate,11.3383,9.8257,22.6974,1299,81
2026-02-14 13:59:48,527,qwen-2.5,generate,7.2511,9.8305,22.6974,1317,53
2026-02-14 14:00:00,595,qwen-2.5,generate,10.0570,9.8933,22.6974,1545,54
2026-02-14 14:00:11,885,qwen-2.5,generate,8.8285,9.8986,22.6974,1563,45
2026-02-14 14:00:26,287,qwen-2.5,generate,11.9911,10.4674,22.6974,3638,58
2026-02-14 14:00:40,573,qwen-2.5,generate,9.7135,10.4703,22.6974,3656,55
2026-02-14 14:00:51,933,qwen-2.5,score,6.5884,10.7706,22.6974,1912,0
2026-02-14 14:01:04,603,qwen-2.5,score,7.8649,10.2570,22.6974,1225,0
2026-02-14 14:01:16,170,qwen-2.5,generate,7.9948,10.0797,22.6974,2222,42
2026-02-14 14:01:29,030,qwen-2.5,generate,10.2579,10.0833,22.6974,2246,43
2026-02-14 14:01:40,791,qwen-2.5,generate,9.0107,9.8062,22.6974,1229,64
2026-02-14 14:01:49,809,qwen-2.5,generate,7.0974,9.8118,22.6974,1253,48
2026-02-14 14:02:00,190,qwen-2.5,generate,8.3104,9.8701,22.6974,1467,60
2026-02-14 14:02:12,404,qwen-2.5,generate,9.7076,9.8803,22.6974,1494,64
2026-02-14 14:02:29,257,qwen-2.5,generate,14.4649,10.4209,22.6974,3482,76
2026-02-14 14:02:43,819,qwen-2.5,generate,10.0114,10.4281,22.6974,3509,48
2026-02-14 14:02:53,594,qwen-2.5,score,5.0813,10.7706,22.6974,1912,0
2026-02-14 14:03:02,538,qwen-2.5,score,4.0924,10.2570,22.6974,1225,0
2026-02-14 14:03:12,756,qwen-2.5,generate,6.6049,10.0797,22.6974,2222,40
2026-02-14 14:03:21,926,qwen-2.5,generate,6.4958,10.0833,22.6974,2246,43
2026-02-14 14:03:34,109,qwen-2.5,generate,9.4362,9.8062,22.6974,1229,75
2026-02-14 14:03:42,654,qwen-2.5,generate,6.4727,9.8118,22.6974,1253,47
2026-02-14 14:03:54,393,qwen-2.5,generate,9.7902,9.8701,22.6974,1467,70
2026-02-14 14:04:08,614,qwen-2.5,generate,11.6668,9.8803,22.6974,1494,62
2026-02-14 14:04:21,979,qwen-2.5,generate,10.9323,10.4209,22.6974,3482,48
2026-02-14 14:04:36,956,qwen-2.5,generate,10.4534,10.4281,22.6974,3509,62
2026-02-14 14:04:44,438,qwen-2.5,score,2.5387,9.8231,22.6974,648,0
2026-02-14 14:05:04,019,qwen-2.5,score,17.5152,9.7033,22.6974,489,0
2026-02-14 14:05:18,299,qwen-2.5,generate,6.2318,9.6715,22.6974,732,46
2026-02-14 14:05:25,840,qwen-2.5,generate,5.5728,9.6715,22.6974,732,38
2026-02-14 14:05:33,721,qwen-2.5,generate,5.9030,9.6588,22.6974,689,49
2026-02-14 14:05:43,683,qwen-2.5,generate,8.3840,9.6588,22.6974,689,68
2026-02-14 14:05:53,115,qwen-2.5,generate,7.9210,9.7032,22.6974,854,61
2026-02-14 14:06:03,900,qwen-2.5,generate,8.8771,9.7032,22.6974,854,83
2026-02-14 14:06:16,434,qwen-2.5,generate,10.6938,9.7877,22.6974,1157,53
2026-02-14 14:06:24,998,qwen-2.5,generate,6.5302,9.7877,22.6974,1157,48
2026-02-14 14:06:29,707,qwen-2.5,score,2.3617,9.8231,22.6974,648,0
2026-02-14 14:06:40,354,qwen-2.5,score,8.5029,9.7033,22.6974,489,0
2026-02-14 14:06:53,759,qwen-2.5,generate,5.4791,9.6715,22.6974,732,37
2026-02-14 14:07:04,714,qwen-2.5,generate,8.9555,9.6715,22.6974,732,42
2026-02-14 14:07:17,848,qwen-2.5,generate,11.2798,9.6588,22.6974,689,67
2026-02-14 14:07:27,166,qwen-2.5,generate,7.7943,9.6588,22.6974,689,60
